BestFitGeoplane analysis report

Input parameters
 - xyz data (input): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/inters_malpi_135_35.csv
 - number of header lines in xyz data file: 1
 - best fit geoplanes (output): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/bfg_malpi_13535_100.txt
 - analysis report (output): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/rep_malpi_13535_100.txt
 - Point3d number grid (output): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/pts_malpi_13535_100.asc
 - cell size: 100

header line: x,y,z,dipdir,dipang
43: 586168.93,4442316.45,1112.97,135.00,35.00
44: 586174.29,4442318.91,1111.53,135.00,35.00
45: 586178.95,4442321.81,1110.66,135.00,35.00
46: 586174.29,4442318.91,1111.53,135.00,35.00
47: 586070.86,4442267.26,1137.17,135.00,35.00
48: 586092.47,4442279.70,1132.63,135.00,35.00
49: 586092.47,4442279.70,1132.63,135.00,35.00
50: 586118.14,4442292.93,1126.47,135.00,35.00
51: 586118.14,4442292.93,1126.47,135.00,35.00
52: 586119.74,4442293.88,1126.14,135.00,35.00
53: 586121.25,4442294.53,1125.72,135.00,35.00
54: 586119.74,4442293.88,1126.14,135.00,35.00
55: 585989.73,4442239.98,1163.83,135.00,35.00
56: 586010.64,4442248.66,1157.77,135.00,35.00
57: 586010.64,4442248.66,1157.77,135.00,35.00
58: 586021.10,4442250.44,1153.48,135.00,35.00
59: 586021.10,4442250.44,1153.48,135.00,35.00
60: 586037.91,4442256.05,1147.93,135.00,35.00
61: 586037.91,4442256.05,1147.93,135.00,35.00
62: 586062.02,4442264.09,1139.97,135.00,35.00
63: 586062.02,4442264.09,1139.97,135.00,35.00
64: 586065.19,4442265.15,1138.93,135.00,35.00
65: 586070.86,4442267.26,1137.17,135.00,35.00
66: 586065.19,4442265.15,1138.93,135.00,35.00
67: 585884.30,4442212.71,1202.53,135.00,35.00
68: 585901.53,4442219.39,1197.30,135.00,35.00
69: 585901.53,4442219.39,1197.30,135.00,35.00
70: 585910.63,4442221.81,1193.99,135.00,35.00
71: 585910.63,4442221.81,1193.99,135.00,35.00
72: 585928.81,4442220.16,1184.18,135.00,35.00
73: 585928.81,4442220.16,1184.18,135.00,35.00
74: 585939.99,4442223.89,1180.49,135.00,35.00
75: 585939.99,4442223.89,1180.49,135.00,35.00
76: 585956.09,4442228.57,1174.84,135.00,35.00
77: 585956.09,4442228.57,1174.84,135.00,35.00
78: 585978.44,4442235.06,1166.98,135.00,35.00
79: 585978.44,4442235.06,1166.98,135.00,35.00
80: 585983.36,4442237.21,1165.61,135.00,35.00
81: 585989.73,4442239.98,1163.83,135.00,35.00
82: 585983.36,4442237.21,1165.61,135.00,35.00
83: 585826.99,4442185.43,1217.40,135.00,35.00
84: 585846.98,4442194.00,1211.74,135.00,35.00
85: 585846.98,4442194.00,1211.74,135.00,35.00
86: 585863.65,4442202.10,1207.50,135.00,35.00
87: 585863.65,4442202.10,1207.50,135.00,35.00
88: 585874.26,4442206.55,1204.45,135.00,35.00
89: 585884.30,4442212.71,1202.53,135.00,35.00
90: 585874.26,4442206.55,1204.45,135.00,35.00
91: 585766.79,4442158.15,1233.70,135.00,35.00
92: 585792.43,4442168.79,1226.27,135.00,35.00
93: 585792.43,4442168.79,1226.27,135.00,35.00
94: 585814.24,4442179.96,1221.00,135.00,35.00
95: 585814.24,4442179.96,1221.00,135.00,35.00
96: 585819.71,4442182.76,1219.68,135.00,35.00
97: 585826.99,4442185.43,1217.40,135.00,35.00
98: 585819.71,4442182.76,1219.68,135.00,35.00
99: 585717.75,4442130.88,1244.48,135.00,35.00
100: 585737.88,4442144.91,1241.46,135.00,35.00
101: 585737.88,4442144.91,1241.46,135.00,35.00
102: 585763.61,4442156.61,1234.51,135.00,35.00
103: 585763.61,4442156.61,1234.51,135.00,35.00
104: 585765.15,4442157.31,1234.09,135.00,35.00
105: 585766.79,4442158.15,1233.70,135.00,35.00
106: 585765.15,4442157.31,1234.09,135.00,35.00
107: 585692.15,4442103.60,1243.65,135.00,35.00
108: 585710.60,4442124.79,1245.00,135.00,35.00
109: 585717.75,4442130.88,1244.48,135.00,35.00
110: 585710.60,4442124.79,1245.00,135.00,35.00
111: 585663.60,4442076.33,1244.28,135.00,35.00
112: 585683.33,4442094.78,1243.65,135.00,35.00
113: 585692.15,4442103.60,1243.65,135.00,35.00
114: 585683.33,4442094.78,1243.65,135.00,35.00
115: 585647.77,4442049.05,1238.61,135.00,35.00
116: 585656.05,4442061.74,1240.79,135.00,35.00
117: 585663.60,4442076.33,1244.28,135.00,35.00
118: 585656.05,4442061.74,1240.79,135.00,35.00
119: 585627.91,4442021.77,1234.94,135.00,35.00
120: 585628.77,4442023.35,1235.29,135.00,35.00
121: 585647.77,4442049.05,1238.61,135.00,35.00
122: 585628.77,4442023.35,1235.29,135.00,35.00
123: 585627.91,4442021.77,1234.94,135.00,35.00
124: 585627.44,4442020.44,1234.51,135.00,35.00
125: 585615.51,4441994.50,1227.57,135.00,35.00
126: 585627.44,4442020.44,1234.51,135.00,35.00
127: 585615.51,4441994.50,1227.57,135.00,35.00
128: 585611.25,4441976.97,1221.00,135.00,35.00
129: 585611.25,4441976.97,1221.00,135.00,35.00
130: 585608.50,4441967.22,1217.54,135.00,35.00
131: 585598.47,4441939.95,1209.00,135.00,35.00
132: 585601.50,4441946.24,1210.61,135.00,35.00
133: 585608.50,4441967.22,1217.54,135.00,35.00
134: 585601.50,4441946.24,1210.61,135.00,35.00
135: 585598.47,4441939.95,1209.00,135.00,35.00
136: 585591.27,4441929.71,1207.50,135.00,35.00
137: 585591.27,4441929.71,1207.50,135.00,35.00
138: 585580.15,4441912.67,1204.57,135.00,35.00
139: 585545.85,4441885.39,1208.04,135.00,35.00
140: 585546.95,4441886.41,1208.00,135.00,35.00
141: 585546.95,4441886.41,1208.00,135.00,35.00
142: 585551.50,4441889.95,1207.50,135.00,35.00
143: 585551.50,4441889.95,1207.50,135.00,35.00
144: 585574.22,4441907.62,1205.00,135.00,35.00
145: 585580.15,4441912.67,1204.57,135.00,35.00
146: 585574.22,4441907.62,1205.00,135.00,35.00
147: 585545.85,4441885.39,1208.04,135.00,35.00
148: 585533.29,4441871.74,1207.50,135.00,35.00
149: 585520.76,4441858.12,1206.96,135.00,35.00
150: 585533.29,4441871.74,1207.50,135.00,35.00
151: 585489.12,4441830.84,1209.12,135.00,35.00
152: 585492.39,4441833.87,1209.00,135.00,35.00
153: 585492.39,4441833.87,1209.00,135.00,35.00
154: 585512.86,4441851.31,1207.50,135.00,35.00
155: 585512.86,4441851.31,1207.50,135.00,35.00
156: 585519.67,4441857.11,1207.00,135.00,35.00
157: 585520.76,4441858.12,1206.96,135.00,35.00
158: 585519.67,4441857.11,1207.00,135.00,35.00
159: 585489.12,4441830.84,1209.12,135.00,35.00
160: 585482.16,4441820.61,1207.50,135.00,35.00
161: 585482.16,4441820.61,1207.50,135.00,35.00
162: 585469.82,4441803.57,1205.17,135.00,35.00
163: 585449.84,4441776.29,1201.56,135.00,35.00
164: 585465.12,4441796.39,1203.95,135.00,35.00
165: 585469.82,4441803.57,1205.17,135.00,35.00
166: 585465.12,4441796.39,1203.95,135.00,35.00
167: 585429.11,4441749.01,1198.32,135.00,35.00
168: 585437.84,4441760.51,1199.69,135.00,35.00
169: 585449.84,4441776.29,1201.56,135.00,35.00
170: 585437.84,4441760.51,1199.69,135.00,35.00
171: 585429.11,4441749.01,1198.32,135.00,35.00
172: 585415.99,4441727.16,1193.99,135.00,35.00
173: 585415.99,4441727.16,1193.99,135.00,35.00
174: 585412.92,4441721.74,1192.83,135.00,35.00
175: 585372.89,4441694.46,1199.14,135.00,35.00
176: 585383.29,4441705.96,1199.69,135.00,35.00
177: 585383.29,4441705.96,1199.69,135.00,35.00
178: 585405.14,4441716.31,1193.99,135.00,35.00
179: 585405.14,4441716.31,1193.99,135.00,35.00
180: 585410.57,4441719.38,1192.83,135.00,35.00
181: 585412.92,4441721.74,1192.83,135.00,35.00
182: 585410.57,4441719.38,1192.83,135.00,35.00
183: 585324.84,4441667.19,1209.43,135.00,35.00
184: 585328.74,4441668.20,1208.00,135.00,35.00
185: 585328.74,4441668.20,1208.00,135.00,35.00
186: 585330.69,4441669.14,1207.50,135.00,35.00
187: 585330.69,4441669.14,1207.50,135.00,35.00
188: 585356.01,4441681.34,1201.00,135.00,35.00
189: 585372.89,4441694.46,1199.14,135.00,35.00
190: 585356.01,4441681.34,1201.00,135.00,35.00
191: 584995.70,4441639.91,1358.89,135.00,35.00
192: 585001.43,4441641.58,1356.88,135.00,35.00
193: 585001.43,4441641.58,1356.88,135.00,35.00
194: 585003.77,4441642.26,1356.05,135.00,35.00
195: 585003.77,4441642.26,1356.05,135.00,35.00
196: 585028.70,4441645.26,1345.20,135.00,35.00
197: 585028.70,4441645.26,1345.20,135.00,35.00
198: 585031.27,4441642.48,1342.55,135.00,35.00
199: 585031.27,4441642.48,1342.55,135.00,35.00
200: 585055.98,4441646.80,1332.45,135.00,35.00
201: 585055.98,4441646.80,1332.45,135.00,35.00
202: 585063.21,4441647.14,1329.04,135.00,35.00
203: 585063.21,4441647.14,1329.04,135.00,35.00
204: 585076.66,4441639.91,1318.81,135.00,35.00
205: 585187.12,4441639.91,1264.11,135.00,35.00
206: 585192.36,4441640.62,1261.87,135.00,35.00
207: 585192.36,4441640.62,1261.87,135.00,35.00
208: 585193.05,4441640.60,1261.52,135.00,35.00
209: 585193.05,4441640.60,1261.52,135.00,35.00
210: 585196.11,4441639.91,1259.66,135.00,35.00
211: 585265.82,4441639.91,1225.15,135.00,35.00
212: 585274.19,4441644.26,1223.16,135.00,35.00
213: 585274.19,4441644.26,1223.16,135.00,35.00
214: 585285.07,4441650.80,1221.00,135.00,35.00
215: 585285.07,4441650.80,1221.00,135.00,35.00
216: 585301.46,4441662.22,1218.55,135.00,35.00
217: 585324.84,4441667.19,1209.43,135.00,35.00
218: 585301.46,4441662.22,1218.55,135.00,35.00
219: 584873.93,4441612.63,1405.67,135.00,35.00
220: 584892.32,4441622.42,1401.41,135.00,35.00
221: 584892.32,4441622.42,1401.41,135.00,35.00
222: 584903.82,4441624.13,1396.57,135.00,35.00
223: 584903.82,4441624.13,1396.57,135.00,35.00
224: 584919.60,4441623.73,1388.56,135.00,35.00
225: 584919.60,4441623.73,1388.56,135.00,35.00
226: 584936.25,4441629.29,1383.06,135.00,35.00
227: 584936.25,4441629.29,1383.06,135.00,35.00
228: 584946.88,4441632.45,1379.37,135.00,35.00
229: 584946.88,4441632.45,1379.37,135.00,35.00
230: 584968.44,4441634.20,1369.56,135.00,35.00
231: 584968.44,4441634.20,1369.56,135.00,35.00
232: 584974.15,4441635.18,1367.21,135.00,35.00
233: 584995.70,4441639.91,1358.89,135.00,35.00
234: 584974.15,4441635.18,1367.21,135.00,35.00
235: 585076.66,4441639.91,1318.81,135.00,35.00
236: 585081.09,4441637.75,1315.54,135.00,35.00
237: 585081.09,4441637.75,1315.54,135.00,35.00
238: 585083.26,4441637.08,1314.14,135.00,35.00
239: 585083.26,4441637.08,1314.14,135.00,35.00
240: 585106.30,4441635.68,1302.03,135.00,35.00
241: 585106.30,4441635.68,1302.03,135.00,35.00
242: 585110.53,4441636.05,1300.12,135.00,35.00
243: 585110.53,4441636.05,1300.12,135.00,35.00
244: 585134.37,4441636.47,1288.53,135.00,35.00
245: 585134.37,4441636.47,1288.53,135.00,35.00
246: 585137.81,4441635.43,1286.31,135.00,35.00
247: 585137.81,4441635.43,1286.31,135.00,35.00
248: 585162.32,4441637.15,1275.02,135.00,35.00
249: 585162.32,4441637.15,1275.02,135.00,35.00
250: 585165.08,4441637.22,1273.69,135.00,35.00
251: 585187.12,4441639.91,1264.11,135.00,35.00
252: 585165.08,4441637.22,1273.69,135.00,35.00
253: 585196.11,4441639.91,1259.66,135.00,35.00
254: 585216.21,4441636.49,1248.01,135.00,35.00
255: 585216.21,4441636.49,1248.01,135.00,35.00
256: 585219.63,4441635.90,1246.03,135.00,35.00
257: 585219.63,4441635.90,1246.03,135.00,35.00
258: 585241.32,4441634.32,1234.51,135.00,35.00
259: 585241.32,4441634.32,1234.51,135.00,35.00
260: 585246.91,4441631.98,1230.58,135.00,35.00
261: 585265.82,4441639.91,1225.15,135.00,35.00
262: 585246.91,4441631.98,1230.58,135.00,35.00
263: 584688.76,4441585.36,1483.85,135.00,35.00
264: 584701.39,4441588.40,1479.10,135.00,35.00
265: 584701.39,4441588.40,1479.10,135.00,35.00
266: 584704.39,4441588.36,1477.60,135.00,35.00
267: 584704.39,4441588.36,1477.60,135.00,35.00
268: 584708.67,4441585.36,1473.99,135.00,35.00
269: 584812.60,4441585.36,1422.54,135.00,35.00
270: 584837.77,4441594.14,1414.42,135.00,35.00
271: 584837.77,4441594.14,1414.42,135.00,35.00
272: 584854.95,4441602.54,1410.07,135.00,35.00
273: 584854.95,4441602.54,1410.07,135.00,35.00
274: 584865.05,4441607.91,1407.73,135.00,35.00
275: 584865.05,4441607.91,1407.73,135.00,35.00
276: 584873.93,4441612.63,1405.67,135.00,35.00
277: 584219.57,4441558.08,1702.65,135.00,35.00
278: 584237.70,4441563.57,1696.39,135.00,35.00
279: 584237.70,4441563.57,1696.39,135.00,35.00
280: 584244.25,4441564.63,1693.68,135.00,35.00
281: 584244.25,4441564.63,1693.68,135.00,35.00
282: 584264.98,4441567.17,1684.67,135.00,35.00
283: 584264.98,4441567.17,1684.67,135.00,35.00
284: 584272.14,4441565.25,1680.17,135.00,35.00
285: 584272.14,4441565.25,1680.17,135.00,35.00
286: 584292.25,4441564.02,1669.61,135.00,35.00
287: 584292.25,4441564.02,1669.61,135.00,35.00
288: 584300.33,4441566.17,1666.67,135.00,35.00
289: 584300.33,4441566.17,1666.67,135.00,35.00
290: 584319.53,4441570.66,1659.39,135.00,35.00
291: 584319.53,4441570.66,1659.39,135.00,35.00
292: 584327.97,4441566.53,1653.16,135.00,35.00
293: 584327.97,4441566.53,1653.16,135.00,35.00
294: 584339.92,4441558.08,1643.06,135.00,35.00
295: 584360.09,4441558.08,1633.08,135.00,35.00
296: 584374.08,4441561.41,1627.80,135.00,35.00
297: 584374.08,4441561.41,1627.80,135.00,35.00
298: 584377.83,4441561.83,1626.15,135.00,35.00
299: 584377.83,4441561.83,1626.15,135.00,35.00
300: 584393.18,4441558.08,1616.69,135.00,35.00
301: 584409.52,4441558.08,1608.61,135.00,35.00
302: 584428.63,4441561.91,1601.04,135.00,35.00
303: 584428.63,4441561.91,1601.04,135.00,35.00
304: 584433.02,4441562.47,1599.14,135.00,35.00
305: 584433.02,4441562.47,1599.14,135.00,35.00
306: 584455.91,4441563.82,1588.48,135.00,35.00
307: 584455.91,4441563.82,1588.48,135.00,35.00
308: 584461.76,4441563.93,1585.64,135.00,35.00
309: 584461.76,4441563.93,1585.64,135.00,35.00
310: 584483.18,4441568.36,1577.22,135.00,35.00
311: 584483.18,4441568.36,1577.22,135.00,35.00
312: 584493.30,4441568.20,1572.13,135.00,35.00
313: 584493.30,4441568.20,1572.13,135.00,35.00
314: 584510.46,4441568.47,1563.77,135.00,35.00
315: 584510.46,4441568.47,1563.77,135.00,35.00
316: 584521.01,4441568.63,1558.63,135.00,35.00
317: 584521.01,4441568.63,1558.63,135.00,35.00
318: 584537.74,4441571.46,1551.74,135.00,35.00
319: 584537.74,4441571.46,1551.74,135.00,35.00
320: 584551.65,4441572.00,1545.12,135.00,35.00
321: 584551.65,4441572.00,1545.12,135.00,35.00
322: 584565.01,4441572.18,1538.60,135.00,35.00
323: 584565.01,4441572.18,1538.60,135.00,35.00
324: 584578.92,4441572.00,1531.62,135.00,35.00
325: 584578.92,4441572.00,1531.62,135.00,35.00
326: 584592.29,4441567.54,1522.80,135.00,35.00
327: 584592.29,4441567.54,1522.80,135.00,35.00
328: 584604.01,4441569.81,1518.11,135.00,35.00
329: 584604.01,4441569.81,1518.11,135.00,35.00
330: 584619.56,4441569.47,1510.24,135.00,35.00
331: 584619.56,4441569.47,1510.24,135.00,35.00
332: 584635.58,4441574.09,1504.61,135.00,35.00
333: 584635.58,4441574.09,1504.61,135.00,35.00
334: 584646.84,4441576.12,1500.03,135.00,35.00
335: 584646.84,4441576.12,1500.03,135.00,35.00
336: 584666.38,4441577.63,1491.10,135.00,35.00
337: 584666.38,4441577.63,1491.10,135.00,35.00
338: 584674.12,4441576.38,1486.66,135.00,35.00
339: 584688.76,4441585.36,1483.85,135.00,35.00
340: 584674.12,4441576.38,1486.66,135.00,35.00
341: 584718.03,4441574.72,1464.09,135.00,35.00
342: 584708.67,4441585.36,1473.99,135.00,35.00
343: 584718.03,4441574.72,1464.09,135.00,35.00
344: 584728.67,4441574.55,1458.74,135.00,35.00
345: 584728.67,4441574.55,1458.74,135.00,35.00
346: 584745.99,4441575.40,1450.59,135.00,35.00
347: 584745.99,4441575.40,1450.59,135.00,35.00
348: 584755.94,4441575.89,1445.90,135.00,35.00
349: 584755.94,4441575.89,1445.90,135.00,35.00
350: 584777.67,4441579.81,1437.08,135.00,35.00
351: 584777.67,4441579.81,1437.08,135.00,35.00
352: 584783.22,4441580.66,1434.76,135.00,35.00
353: 584783.22,4441580.66,1434.76,135.00,35.00
354: 584809.86,4441584.73,1423.58,135.00,35.00
355: 584809.86,4441584.73,1423.58,135.00,35.00
356: 584810.50,4441584.86,1423.33,135.00,35.00
357: 584812.60,4441585.36,1422.54,135.00,35.00
358: 584810.50,4441584.86,1423.33,135.00,35.00
359: 584185.72,4441530.81,1705.91,135.00,35.00
360: 584210.42,4441553.68,1705.00,135.00,35.00
361: 584219.57,4441558.08,1702.65,135.00,35.00
362: 584210.42,4441553.68,1705.00,135.00,35.00
363: 584339.92,4441558.08,1643.06,135.00,35.00
364: 584343.24,4441554.52,1639.66,135.00,35.00
365: 584343.24,4441554.52,1639.66,135.00,35.00
366: 584346.80,4441555.11,1638.18,135.00,35.00
367: 584360.09,4441558.08,1633.08,135.00,35.00
368: 584346.80,4441555.11,1638.18,135.00,35.00
369: 584393.18,4441558.08,1616.69,135.00,35.00
370: 584399.91,4441556.63,1612.65,135.00,35.00
371: 584399.91,4441556.63,1612.65,135.00,35.00
372: 584401.36,4441556.66,1611.94,135.00,35.00
373: 584409.52,4441558.08,1608.61,135.00,35.00
374: 584401.36,4441556.66,1611.94,135.00,35.00
375: 584134.46,4441503.53,1717.79,135.00,35.00
376: 584155.87,4441524.95,1717.79,135.00,35.00
377: 584155.87,4441524.95,1717.79,135.00,35.00
378: 584180.22,4441527.88,1707.18,135.00,35.00
379: 584180.22,4441527.88,1707.18,135.00,35.00
380: 584183.15,4441528.97,1706.27,135.00,35.00
381: 584185.72,4441530.81,1705.91,135.00,35.00
382: 584183.15,4441528.97,1706.27,135.00,35.00
383: 584134.46,4441503.53,1717.79,135.00,35.00
384: 584144.71,4441492.37,1707.18,135.00,35.00
385: 584138.39,4441476.26,1702.33,135.00,35.00
386: 584144.71,4441492.37,1707.18,135.00,35.00
387: 584124.98,4441448.98,1695.47,135.00,35.00
388: 584128.60,4441452.82,1695.58,135.00,35.00
389: 584138.39,4441476.26,1702.33,135.00,35.00
390: 584128.60,4441452.82,1695.58,135.00,35.00
391: 584086.10,4441421.70,1701.21,135.00,35.00
392: 584101.32,4441432.74,1699.14,135.00,35.00
393: 584124.98,4441448.98,1695.47,135.00,35.00
394: 584101.32,4441432.74,1699.14,135.00,35.00
395: 584073.51,4441394.43,1693.94,135.00,35.00
396: 584074.04,4441395.47,1694.19,135.00,35.00
397: 584086.10,4441421.70,1701.21,135.00,35.00
398: 584074.04,4441395.47,1694.19,135.00,35.00
399: 584073.51,4441394.43,1693.94,135.00,35.00
400: 584073.76,4441394.14,1693.68,135.00,35.00
401: 584073.76,4441394.14,1693.68,135.00,35.00
402: 584074.04,4441393.72,1693.33,135.00,35.00
403: 584085.11,4441378.22,1680.17,135.00,35.00
404: 584074.04,4441393.72,1693.33,135.00,35.00
405: 584085.11,4441378.22,1680.17,135.00,35.00
406: 584087.59,4441367.15,1673.46,135.00,35.00
407: 584087.59,4441367.15,1673.46,135.00,35.00
408: 584087.86,4441353.69,1666.67,135.00,35.00
409: 584087.86,4441353.69,1666.67,135.00,35.00
410: 584092.71,4441339.88,1657.42,135.00,35.00
411: 584072.66,4441312.60,1653.85,135.00,35.00
412: 584074.04,4441314.29,1654.00,135.00,35.00
413: 584092.71,4441339.88,1657.42,135.00,35.00
414: 584074.04,4441314.29,1654.00,135.00,35.00
415: 584072.66,4441312.60,1653.85,135.00,35.00
416: 584073.37,4441311.93,1653.16,135.00,35.00
417: 584073.37,4441311.93,1653.16,135.00,35.00
418: 584074.04,4441311.43,1652.58,135.00,35.00
419: 584074.04,4441311.43,1652.58,135.00,35.00
420: 584087.44,4441298.71,1639.66,135.00,35.00
421: 584087.44,4441298.71,1639.66,135.00,35.00
422: 584101.32,4441291.90,1629.41,135.00,35.00
423: 584101.32,4441291.90,1629.41,135.00,35.00
424: 584105.74,4441289.74,1626.15,135.00,35.00
425: 584105.74,4441289.74,1626.15,135.00,35.00
426: 584110.39,4441285.32,1621.66,135.00,35.00
427: 584110.39,4441285.32,1621.66,135.00,35.00
428: 584119.24,4441275.96,1612.65,135.00,35.00
429: 584119.24,4441275.96,1612.65,135.00,35.00
430: 584128.60,4441263.58,1601.88,135.00,35.00
431: 584128.60,4441263.58,1601.88,135.00,35.00
432: 584130.85,4441260.30,1599.14,135.00,35.00
433: 584130.85,4441260.30,1599.14,135.00,35.00
434: 584131.96,4441258.05,1597.48,135.00,35.00
435: 584137.93,4441240.11,1585.64,135.00,35.00
436: 584131.96,4441258.05,1597.48,135.00,35.00
437: 584137.93,4441240.11,1585.64,135.00,35.00
438: 584146.73,4441230.77,1576.66,135.00,35.00
439: 584146.73,4441230.77,1576.66,135.00,35.00
440: 584149.20,4441224.10,1572.13,135.00,35.00
441: 584149.20,4441224.10,1572.13,135.00,35.00
442: 584151.59,4441203.50,1560.75,135.00,35.00
443: 584151.59,4441203.50,1560.75,135.00,35.00
444: 584152.70,4441200.32,1558.63,135.00,35.00
445: 584152.70,4441200.32,1558.63,135.00,35.00
446: 584155.87,4441192.67,1553.27,135.00,35.00
447: 584155.87,4441192.67,1553.27,135.00,35.00
448: 584160.86,4441181.21,1545.12,135.00,35.00
449: 584160.86,4441181.21,1545.12,135.00,35.00
450: 584163.04,4441176.22,1541.58,135.00,35.00
451: 584163.04,4441176.22,1541.58,135.00,35.00
452: 584169.62,4441162.69,1531.62,135.00,35.00
453: 584169.62,4441162.69,1531.62,135.00,35.00
454: 584172.14,4441148.94,1523.56,135.00,35.00
455: 584172.14,4441148.94,1523.56,135.00,35.00
456: 584175.66,4441141.45,1518.11,135.00,35.00
457: 584175.66,4441141.45,1518.11,135.00,35.00
458: 584183.15,4441135.11,1511.26,135.00,35.00
459: 584183.15,4441135.11,1511.26,135.00,35.00
460: 584189.70,4441128.22,1504.61,135.00,35.00
461: 584189.70,4441128.22,1504.61,135.00,35.00
462: 584192.03,4441121.67,1500.21,135.00,35.00
463: 584193.46,4441104.71,1491.10,135.00,35.00
464: 584192.03,4441121.67,1500.21,135.00,35.00
465: 584193.46,4441104.71,1491.10,135.00,35.00
466: 584195.15,4441094.39,1485.16,135.00,35.00
467: 584181.19,4441067.12,1478.57,135.00,35.00
468: 584183.15,4441069.95,1479.00,135.00,35.00
469: 584195.15,4441094.39,1485.16,135.00,35.00
470: 584183.15,4441069.95,1479.00,135.00,35.00
471: 584181.19,4441067.12,1478.57,135.00,35.00
472: 584181.62,4441065.59,1477.60,135.00,35.00
473: 584181.62,4441065.59,1477.60,135.00,35.00
474: 584183.15,4441062.61,1475.37,135.00,35.00
475: 584183.15,4441062.61,1475.37,135.00,35.00
476: 584188.52,4441045.21,1464.09,135.00,35.00
477: 584188.52,4441045.21,1464.09,135.00,35.00
478: 584195.63,4441039.84,1457.91,135.00,35.00
479: 584195.63,4441039.84,1457.91,135.00,35.00
480: 584202.23,4441031.65,1450.59,135.00,35.00
481: 584202.23,4441031.65,1450.59,135.00,35.00
482: 584210.42,4441017.98,1439.76,135.00,35.00
483: 584210.42,4441017.98,1439.76,135.00,35.00
484: 584211.69,4441013.83,1437.08,135.00,35.00
485: 584211.69,4441013.83,1437.08,135.00,35.00
486: 584212.12,4441012.56,1436.24,135.00,35.00
487: 584212.12,4441012.56,1436.24,135.00,35.00
488: 584216.27,4440991.14,1423.58,135.00,35.00
489: 584216.27,4440991.14,1423.58,135.00,35.00
490: 584218.09,4440985.29,1419.78,135.00,35.00
